2010/1/3 6:00,1.293,0.064,0.06,0.066,0.198,1.1,8,-6.2,55.9,1021,0.696,0.053,0.072,0.056,0.064,1.3,4,-5,55.6,1022,0.398,0.065,0.044,0.089,0.107,0.9,10,-5.1,51.5,1014,0.947,0.085,0.129,0.279,0.119,1.1,8,-3.9,71.3,1022,0.514727887,0.076,0.136,0.289,0.117,0.5,13,,,,0.953,0.062,0.105,0.274,0.075,0.8,6,,,,0.667,0.008,0.046,0.01,0.011,1.7,9,-4.8,71.6,1026
2010/1/3 7:00,1.45,0.062,0.092,0.076,0.144,1.5,5,-5.6,56.8,1021,1.132,0.069,0.072,0.073,0.123,0.2,4,-4.9,58.1,1022,0.242,0.046,0.036,0.075,0.064,2.3,4,-4.1,54.1,1013,0.936,0.09,0.088,0.518,0.154,1.4,11,-3.2,69.4,1022,0.513205541,0.07,0.116,0.181,0.099,0.6,14,,,,1.019,0.066,0.079,0.205,0.082,0.6,6,,,,0.661,0.007,0.041,0.007,0.01,1.8,8,-3.6,67.2,1026
2010/1/3 8:00,1.854,0.068,0.108,0.133,0.169,1.7,4,-2.4,52.6,1021,2.141,0.098,0.072,0.119,0.251,0.5,5,-3,52.1,1022,0.299,0.051,0.041,0.104,0.077,2.1,4,-3.2,49.9,1014,0.892,0.068,0.101,0.496,0.134,3.2,12,-2,66.1,1023,0.215,0.075,0.084,0.233,0.137,0.8,10,,,,1.495,0.068,0.099,0.178,0.147,0.7,6,,,,0.635,0.004,0.048,0.006,0.007,1.8,7,-2,63.6,1026
2010/1/3 9:00,2.708,0.064,0.172,0.444,0.124,2,7,0.3,44.4,1021,2.089,0.098,0.072,0.314,0.203,0.2,3,-0.6,44.4,1022,0.281,0.05,0.048,0.063,0.076,2.4,5,-2.1,52.6,1014,1.218,0.092,0.098,0.519,0.187,1.1,11,-0.8,61.8,1023,0.414311143,0.061,0.141,0.18,0.1,1.3,14,,,,1.856,0.082,0.145,0.209,0.185,0.8,9,,,,0.641,0.005,0.051,0.007,0.008,2.5,7,-1.7,66,1026
2010/1/3 10:00,2.171,0.072,0.174,0.376,0.149,2.4,10,1.6,41.4,1021,0.699,0.08,0.033,0.113,0.103,3.4,7,-0.3,49.9,1021,0.198,0.042,0.038,0.053,0.057,2.4,5,-1.3,58.2,1013,0.655,0.032,0.126,0.189,0.061,3.2,10,-0.4,70,1022,0.380838895,0.018,0.092,0.046,0.021,3.2,14,,,,1.178,0.053,0.178,0.109,0.09,2,6,,,,0.636,0.008,0.048,0.009,0.011,2.6,8,-1.2,66.6,1025
2010/1/3 11:00,0.405,0.02,0.217,0.058,0.03,7.8,8,0.2,50.7,1020,0.23,0.052,0.008,0.016,0.057,5,6,-0.3,54.9,1020,0.168,0.034,0.038,0.035,0.041,2.5,6,-0.7,56.6,1012,0.576,0.028,0.069,0.077,0.054,6.1,6,0.2,69.5,1021,0.336716679,0.014,0.04,0.05,0.016,3.7,14,,,,0.778,0.028,0.104,0.05,0.04,2.9,6,,,,0.638,0.005,0.043,0.005,0.008,3.5,7,-0.6,64.9,1023
2010/1/3 12:00,0.375,0.015,0.058,0.044,0.02,7.9,7,0.4,52.8,1018,0.207,0.008,0.023,0.013,0.013,5.3,6,0.2,55.6,1019,0.144,0.042,0.026,0.03,0.048,2.9,6,-0.3,58.9,1010,0.552,0.029,0.049,0.043,0.053,8.2,5,0.8,71.2,1019,0.377288905,0.015,0.032,0.045,0.018,4.4,15,,,,0.78,0.024,0.05,0.045,0.036,3.4,6,,,,0.633,0.003,0.035,0.002,0.006,3.7,8,-0.1,64.4,1022
2010/1/3 13:00,0.365,0.02,0.044,0.045,0.027,7.8,7,1,54.3,1016,0.215,0.014,0.027,0.017,0.02,5.4,6,1,57.4,1017,0.117,0.047,0.037,0.03,0.052,3.6,6,0.2,62.8,1008,0.55,0.02,0.048,0.032,0.044,12.4,5,1.2,73.3,1017,0.36494816,0.013,0.032,0.025,0.016,6.6,15,,,,0.793,0.027,0.043,0.053,0.039,3.5,7,,,,0.634,0.004,0.032,0.002,0.007,3.6,8,0.1,69.3,1020
2010/1/3 14:00,0.356,0.027,0.046,0.037,0.031,8.1,7,1.2,61.7,1014,0.208,0.016,0.039,0.017,0.023,6.1,7,1.5,65.2,1015,0.123,0.048,0.028,0.039,0.052,3.6,6,0.8,70.2,1007,0.571,0.022,0.05,0.03,0.045,14.4,5,1.6,80.7,1016,0.359651248,0.012,0.036,0.022,0.015,7.5,15,,,,0.829,0.021,0.046,0.055,0.028,4.6,7,,,,0.629,0.007,0.032,0.001,0.009,2.7,8,0.8,73.4,1019
2010/1/3 15:00,0.367,0.03,0.041,0.039,0.033,8,7,1.7,67.4,1014,0.215,0.022,0.053,0.074,0.029,6.1,7,2.4,66.5,1015,0.178,0.042,0.036,0.064,0.047,2.8,7,1.6,71.3,1007,0.575,0.022,0.043,0.029,0.044,13.6,5,2.4,82.3,1015,0.367296104,0.011,0.03,0.021,0.014,7,15,,,,0.837,0.025,0.039,0.055,0.033,4.3,7,,,,0.633,0.007,0.036,0.001,0.01,2.4,8,1.7,75.7,1018
2010/1/3 16:00,0.421,0.038,0.035,0.058,0.043,8,7,1.8,72.5,1014,0.287,0.035,0.043,0.148,0.043,4.8,7,2.8,71.4,1014,0.147,0.046,0.038,0.089,0.051,3.1,7,2.5,73.5,1006,0.591,0.025,0.033,0.031,0.046,12.1,5,3.4,82.8,1015,0.363965171,0.017,0.028,0.043,0.02,6.6,15,,,,0.885,0.036,0.045,0.068,0.046,3.6,7,,,,0.641,0.008,0.045,0.002,0.011,3,8,2,80.6,1018
2010/1/3 17:00,0.476,0.043,0.038,0.096,0.047,7.5,8,2.6,74.9,1013,0.321,0.029,0.039,0.06,0.037,5,8,3.9,70.7,1014,0.345,0.046,0.032,0.049,0.05,4,7,3.6,71.5,1005,0.65,0.02,0.056,0.035,0.04,16,6,4.5,78.2,1014,0.363637508,0.02,0.032,0.047,0.022,7,15,,,,1.021,0.058,0.047,0.253,0.076,3.3,7,,,,0.659,0.009,0.045,0.003,0.011,3.6,7,3.3,78.6,1017
2010/1/3 18:00,0.528,0.045,0.049,0.088,0.055,7.3,9,4.1,69.5,1013,0.325,0.029,0.058,0.025,0.035,4.3,9,4.8,68,1013,0.481,0.047,0.044,0.037,0.052,3.1,8,4.1,72.1,1005,0.702,0.021,0.082,0.037,0.041,15.5,6,5,79.7,1014,0.364966261,0.018,0.046,0.031,0.021,6.6,15,,,,1.131,0.047,0.054,0.134,0.06,3.6,8,,,,0.702,0.008,0.055,0.005,0.011,2.8,8,4.3,75.4,1016
2010/1/3 19:00,0.736,0.068,0.055,0.074,0.092,5.1,9,4,72.6,1013,0.324,0.026,0.109,0.036,0.031,2.5,10,4.7,72.4,1014,0.275,0.031,0.066,0.029,0.036,2.8,9,4,77,1005,0.699,0.029,0.068,0.038,0.052,10.4,7,4.8,83.9,1014,0.364189647,0.023,0.065,0.029,0.026,5.1,15,,,,1.3,0.048,0.072,0.118,0.058,3.3,9,,,,1.058,0.021,0.069,0.012,0.024,0.3,15,3.1,81,1016
2010/1/3 20:00,1.02,0.074,0.086,0.096,0.095,4.2,9,3.5,80.1,1012,0.412,0.049,0.147,0.039,0.054,1.6,10,4.3,80.2,1013,0.271,0.034,0.057,0.027,0.042,2,10,3.9,84.4,1005,0.688,0.042,0.07,0.034,0.063,7.3,7,4.5,90.2,1014,0.364264472,0.029,0.071,0.025,0.033,3.9,15,,,,1.689,0.069,0.093,0.125,0.088,2.6,9,,,,1.236,0.025,0.075,0.011,0.028,0.5,15,2.2,87.3,1016
2010/1/3 21:00,0.925,0.07,0.103,0.068,0.104,3,12,3.5,82.2,1012,0.614,0.068,0.163,0.071,0.078,1.9,12,4.5,82.3,1013,0.284,0.048,0.059,0.027,0.058,1.6,11,3.8,86.7,1005,0.801,0.093,0.061,0.049,0.119,2.3,10,4,91.7,1013,0.36447346,0.052,0.065,0.072,0.057,1.8,9,,,,1.387,0.07,0.095,0.109,0.086,2.2,11,,,,1.02,0.019,0.078,0.011,0.022,0.4,14,2.7,90.1,1016
2010/1/3 22:00,1.225,0.064,0.089,0.056,0.089,2.7,11,2.3,82.8,1012,0.79,0.063,0.179,0.063,0.078,1.1,14,3.1,82.7,1013,0.56,0.086,0.051,0.034,0.103,1.9,14,3.1,86.2,1005,1.343,0.096,0.073,0.07,0.123,5,13,2.5,91.6,1013,0.029,0.083,0.074,0.079,0.108,1.5,9,,,,1.117,0.052,0.083,0.057,0.058,1.5,14,,,,0.932,0.029,0.083,0.044,0.033,1.4,16,4.8,81.5,1015
2010/1/3 23:00,0.924,0.051,0.132,0.055,0.061,4.9,14,1.7,83.1,1012,0.856,0.057,0.194,0.061,0.08,1.8,14,2,83.1,1012,0.602,0.075,0.095,0.037,0.085,3.2,14,1.8,86.3,1004,1.587,0.094,0.108,0.114,0.134,2.9,11,1.8,91.8,1013,0.176,0.074,0.098,0.097,0.102,3.2,8,,,,1.502,0.056,0.089,0.056,0.066,1.6,14,,,,1.222,0.042,0.113,0.08,0.045,3.8,16,4.6,76.9,1014
2010/1/4 0:00,0.704,0.033,0.08,0.059666667,0.038,7.7,14,0.2,83.4,1012,0.765,0.034,0.177,0.035,0.042,2.4,15,0.8,83.4,1013,0.594,0.067,0.084,0.032666667,0.096,3.8,14,0.3,85.9,1004,1.515,0.079,0.119,0.077666667,0.121,2.3,10,0.8,91.8,1013,0.189824487,0.056,0.112,0.074,0.069,4.3,9,,,,1.309,0.038,0.1,0.074,0.043,2.5,14,,,,1.005,0.031,0.128,0.045,0.034,4.9,15,2.5,82.7,1015
2010/1/4 1:00,0.754,0.049333333,0.097,0.061,0.062666667,8.2,14,-0.6,83.7,1012,0.746,0.035,0.187,0.045,0.042,3.1,15,1.966666667,83.2,1013,0.559,0.076,0.116,0.276,0.094666667,3.4,14,-0.8,85.8,1005,1.148,0.089666667,0.131,0.132,0.126,2.3,10,-0.1,91.8,1013,0.131608162,0.071,0.104,0.059,0.093,4.9,8,,,,1.119,0.048666667,0.083,0.043,0.055666667,2.5,14,,,,1.088,0.034,0.111,0.063,0.037333333,4,14,1.5,78.4,1015
2010/1/4 2:00,0.794,0.04,0.103,0.068,0.043,10.4,14,-0.8,83.1,1012,0.719,0.037,0.276,0.061,0.044,3.9,15,-0.3,81.8,1013,0.585,0.07,0.137,0.247,0.091,4.8,14,-1.2,83.6,1005,1.416666667,0.09,0.123,0.236,0.124,2.6,10,-0.3,91.3,1014,0.165810883,0.061,0.102,0.09,0.068,6.7,9,,,,1.31,0.039,0.083,0.076,0.044,3.5,14,,,,1.105,0.047,0.112,0.095,0.05,4.2,15,0.3,79.3,1015
2010/1/4 3:00,0.785,0.051,0.115,0.099,0.061,12.1,14,-1.3,81,1013,0.744,0.05,0.234,0.118,0.064,4,15,-0.8,79.1,1014,0.761,0.076,0.134,0.303,0.109,6,14,-1.8,79.2,1005,1.425,0.087,0.144,0.206,0.12,3.3,9,-0.7,88,1014,0.162414511,0.064,0.133,0.121,0.076,7,9,,,,1.426,0.049,0.112,0.115,0.06,4.6,14,,,,1.218,0.06,0.11,0.121,0.066,4.4,14,-0.4,77.1,1016
2010/1/4 4:00,0.777666667,0.032,0.116,0.076,0.055555556,12.9,14,-2.9,75.4,1013,0.915,0.051,0.259,0.137,0.063,4.6,15,-2.4,72.8,1014,0.635,0.073,0.145,0.275333333,0.098222222,6.6,14,-3.3,72.9,1005,1.329888889,0.216,0.132,0.191333333,0.123333333,6.1,11,-2.3,85.5,1014,0.153277852,0.046,0.131,0.09,0.079,7.7,10,,,,1.285,0.033,0.125,0.078,0.053222222,4.8,14,,,,1.137,0.038,0.12,0.093,0.051111111,4.2,14,-1.9,78.2,1016
2010/1/4 5:00,0.943,0.046,0.11,0.11,0.055,12.2,14,-3.7,71.9,1014,0.878,0.046,0.234,0.147,0.06,4.3,15,-3.2,70.3,1015,0.894,0.08,0.152,0.268,0.106,6.8,14,-4.2,70.8,1006,1.624,0.086,0.158,0.19,0.112,4.6,10,-3.2,81.1,1015,0.091,0.066,0.156,0.161,0.076,7,9,,,,1.577,0.051,0.124,0.171,0.061,4.8,14,,,,1.228,0.053,0.135,0.102,0.057,4.3,15,-3,74.4,1016
2010/1/4 6:00,0.794,0.04,0.102,0.068,0.054,10.3,14,-4.2,73.9,1014,0.682,0.039,0.242,0.11,0.052,3.6,15,-3.7,73.2,1015,0.655,0.067,0.143,0.22,0.098,6.1,14,-4.6,74.5,1007,1.281,0.067,0.153,0.137,0.09,3.8,10,-3.6,83.9,1016,0.135564121,0.055,0.123,0.118,0.066,6.1,8,,,,1.209,0.038,0.131,0.113,0.043,5.1,14,,,,1.102,0.038,0.116,0.066,0.041,4.3,14,-3.2,75.2,1017
2010/1/4 7:00,0.995,0.047,0.089,0.065,0.081,7.3,13,-3.9,76.2,1015,0.888,0.043,0.175,0.073,0.06,3.3,15,-3.4,75.4,1016,0.809,0.072,0.089,0.198,0.112,5.1,14,-4.2,77.1,1007,1.353,0.068,0.109,0.112,0.094,3.6,10,-3.2,87.4,1016,0.126613991,0.059,0.108,0.097,0.076,5.7,10,,,,1.219,0.039,0.101,0.092,0.047,4,14,,,,1.128,0.037,0.091,0.048,0.041,4.4,15,-2.8,74.7,1018
2010/1/4 8:00,1.486,0.048,0.092,0.178,0.091,9.4,8,-3.1,74,1016,1.264,0.041,0.203,0.09,0.064,4.2,16,-2.8,71.6,1017,0.782,0.071,0.105,0.147,0.11,4,14,-3.5,74.5,1008,1.263,0.051,0.114,0.074,0.076,8.2,12,-2.4,85.1,1017,0.117726037,0.056,0.1,0.105,0.074,6.5,10,,,,1.249,0.035,0.097,0.069,0.044,3.6,13,,,,1.032,0.024,0.078,0.033,0.029,6,15,-2.7,71,1020
2010/1/4 9:00,1.337,0.036,0.12,0.185,0.061,11.2,8,-2.6,62.9,1018,0.616,0.019,0.207,0.038,0.029,5.5,1,-2.8,61,1018,0.486,0.054,0.086,0.07,0.082,4.1,13,-3.6,64.7,1009,0.948,0.029,0.087,0.056,0.053,12.7,13,-2.5,75.1,1019,0.126634716,0.043,0.083,0.065,0.055,6.9,9,,,,1.062,0.024,0.101,0.053,0.031,3.9,13,,,,0.846,0.013,0.072,0.023,0.018,6.6,15,-2.9,67.1,1021
2010/1/4 10:00,1.826,0.035,0.103,0.216,0.063,10.7,8,-2.4,55.6,1019,0.637,0.018,0.194,0.038,0.03,5.5,16,-2.9,55.1,1019,0.36,0.052,0.086,0.066,0.075,4.1,13,-3.4,55.5,1010,0.768,0.026,0.075,0.051,0.052,10.2,13,-2.6,71.5,1020,0.123658248,0.034,0.08,0.053,0.045,7.1,10,,,,0.823,0.017,0.105,0.05,0.025,4.6,14,,,,0.743,0.012,0.069,0.017,0.017,6.4,15,-3,63.9,1022
2010/1/4 11:00,0.803,0.028,0.101,0.162,0.051,12.3,10,-2.8,54.7,1019,0.525,0.016,0.157,0.039,0.027,4.7,16,-3,54.1,1019,0.285,0.051,0.058,0.114,0.072,5.3,14,-3.8,58.6,1010,0.713,0.023,0.085,0.046,0.047,8.1,12,-2.9,72.6,1020,0.122673001,0.026,0.079,0.044,0.034,8.5,8,,,,0.755,0.016,0.066,0.045,0.023,4.9,14,,,,0.703,0.009,0.062,0.016,0.013,7.5,15,-3.2,61.7,1022
2010/1/4 12:00,0.504,0.017,0.089,0.056,0.03,14.7,14,-3,53.2,1019,0.592666667,0.017666667,0.186,0.038333333,0.028666667,4.7,16,-2.9,56.73333333,1018.666667,0.295,0.048,0.085,0.154,0.07,5.3,14,-4.4,59.6,1011,0.741,0.02,0.064,0.045,0.044,6.3,11,-3.4,74.4,1020,0.124321988,0.023,0.103,0.039,0.031,9.1,9,,,,0.747,0.011,0.1,0.043,0.018,5.1,14,,,,0.706,0.01,0.156,0.021,0.014,7.3,15,-4.3,74,1022
2010/1/4 13:00,0.592,0.023,0.129,0.037,0.04,13,14,-4.5,70.9,1019,1.09,0.017,0.132,0.033,0.029,4.3,15,-4.7,73.1,1020,0.451,0.056,0.132,0.158,0.079,5.1,14,-5.3,70.2,1011,1.095,0.031,0.091,0.078,0.06,3.7,10,-3.1,72,1020,0.123551079,0.027,0.113,0.057,0.037,8.3,8,,,,0.885,0.015,0.204,0.043,0.021,4.8,14,,,,0.717,0.011,0.243,0.027,0.015,6.4,16,-4.7,72.8,1022
2010/1/4 14:00,0.72,0.027,0.147,0.043,0.045,13.9,14,-4.6,73.6,1020,0.795,0.018,0.149,0.043,0.032,5,15,-4.8,71.3,1020,0.558,0.061,0.106,0.191,0.084,5.8,14,-5.3,59,1011,1.274,0.042,0.097,0.089,0.07,5.8,11,-4.1,77,1021,0.123515356,0.032,0.095,0.06,0.042,9,8,,,,1.088,0.018,0.22,0.053,0.026,5.2,14,,,,0.73,0.013,0.176,0.021,0.017,5.4,16,-5.5,80.4,1023
2010/1/4 15:00,0.613,0.028,0.144,0.047,0.048,11.5,14,-4.8,70.5,1021,1.033,0.023,0.119,0.051,0.036,4.1,15,-5.1,73,1022,0.487,0.063,0.089,0.226,0.089,5.3,14,-5.8,65.8,1013,1.182,0.043,0.11,0.078,0.069,4.3,11,-4.9,81.9,1022,0.123796141,0.036,0.107,0.052,0.045,7.9,9,,,,1.071,0.02,0.155,0.046,0.028,4.8,14,,,,0.732,0.01,0.137,0.021,0.014,5.6,15,-6,77.9,1025
2010/1/4 16:00,0.776,0.031,0.107,0.081,0.045,9.1,11,-5.4,64.9,1022,1.272,0.04,0.154,0.104,0.055,3.6,16,-5.4,69,1023,0.294,0.055,0.11,0.136,0.073,4.6,14,-6.3,60.3,1014,0.781,0.029,0.107,0.049,0.053,4.5,11,-5.3,82.4,1023,0.123620859,0.035,0.092,0.043,0.042,6.6,8,,,,0.741,0.013,0.129,0.037,0.018,5.3,14,,,,0.743,0.01,0.074,0.015,0.013,5.3,15,-6.2,63.7,1026
2010/1/4 17:00,0.812,0.04,0.087,0.084,0.058,8.3,12,-6.3,64.8,1023,1.097,0.038,0.131,0.096,0.05,3.7,16,-5.8,66.1,1024,0.319,0.055,0.058,0.097,0.072,4.6,14,-6.7,58.3,1015,0.691,0.02,0.066,0.039,0.043,8.7,13,-5.7,77.7,1024,0.123644119,0.032,0.07,0.043,0.039,7,9,,,,0.746,0.014,0.103,0.036,0.019,4.6,14,,,,0.789,0.011,0.056,0.01,0.014,5.2,15,-6.9,64.4,1027
2010/1/4 18:00,0.797,0.037,0.098,0.1,0.054,8.2,12,-7,63.4,1024,0.931,0.042,0.106,0.122,0.056,3.5,15,-6.4,62.1,1024,0.368,0.054,0.057,0.1,0.07,4.3,14,-7.2,63.8,1016,0.86,0.025,0.065,0.041,0.047,8.4,12,-6.2,80.7,1025,0.123687039,0.032,0.069,0.046,0.038,6.8,9,,,,0.775,0.013,0.056,0.035,0.018,4.6,14,,,,0.772,0.007,0.057,0.007,0.01,4.9,15,-7.4,66.3,1028
2010/1/4 19:00,0.931,0.027,0.079,0.104,0.037,10,13,-7.3,66.5,1025,1.015,0.025,0.1,0.075,0.036,3.8,15,-6.9,65.6,1025,0.701,0.051,0.074,0.113,0.063,4.5,14,-7.9,64.4,1017,1.334,0.034,0.074,0.067,0.058,4.4,11,-6.8,78.4,1026,0.056,0.034,0.091,0.061,0.04,7,9,,,,1.179,0.018,0.079,0.044,0.023,4.2,14,,,,0.798,0.009,0.063,0.014,0.012,4.5,15,-7.3,71.6,1028
2010/1/4 20:00,1.04,0.023,0.074,0.076,0.031,11.9,14,-8.2,61.5,1025,1.178,0.024,0.101,0.078,0.034,3.9,15,-7.6,60.2,1026,0.922,0.06,0.076,0.211,0.077,4,14,-8.5,59.2,1017,1.651,0.042,0.093,0.084,0.064,4,11,-7.3,76,1026,0.159,0.035,0.079,0.07,0.04,7.8,9,,,,1.347,0.018,0.115,0.054,0.023,4.2,14,,,,1.082,0.013,0.074,0.029,0.016,4.1,15,-7.3,68.5,1028
2010/1/4 21:00,1.138,0.029,0.088,0.081,0.036,11.2,14,-9,66.7,1025,1.262,0.032,0.079,0.074,0.043,3.5,15,-8.4,65.7,1026,0.979,0.062,0.098,0.168,0.081,4,14,-9.2,65.6,1017,1.591,0.064,0.093,0.11,0.089,3.1,10,-8,81.5,1026,0.181,0.047,0.095,0.078,0.053,6.7,7,,,,1.575,0.03,0.088,0.069,0.035,4,14,,,,1.325,0.017,0.083,0.046,0.02,3.4,14,-7.8,67.4,1029
2010/1/4 22:00,0.96,0.033,0.087,0.112,0.038,10.4,14,-9.9,63.2,1026,1.122,0.038,0.085,0.102,0.05,2.8,15,-9.2,61.9,1027,0.686,0.06,0.09,0.145,0.076,3.7,14,-10,60.5,1018,1.276,0.064,0.11,0.118,0.09,2.4,9,-8.6,78.8,1027,0.132,0.046,0.1,0.07,0.052,6.4,8,,,,1.312,0.039,0.089,0.077,0.044,3.6,14,,,,1.282,0.021,0.094,0.039,0.024,3.6,15,-8.4,69,1029
2010/1/4 23:00,0.895,0.035,0.091,0.129,0.04,9.3,14,-10.6,58.9,1026,1.04,0.042,0.084,0.107,0.052,2.1,15,-9.8,58,1027,0.583,0.06,0.086,0.161,0.077,2.8,14,-10.3,57.6,1019,1.167,0.066,0.102,0.148,0.093,3.1,10,-9,74.7,1028,0.157333333,0.047,0.094,0.077,0.052,5.4,9,,,,1.13,0.037,0.084,0.08,0.041,3.2,14,,,,1.279,0.019,0.092,0.038,0.022,3.6,14,-8.2,65.6,1029
2010/1/5 0:00,0.794,0.036,0.095,0.104,0.039,8.1,14,-10.8,58.6,1027,0.923,0.041,0.09,0.099,0.051,2,15,-10.1,57.7,1028,0.567,0.057,0.084,0.133,0.072,2.2,13,-10.5,58,1019,1.17,0.07,0.103,0.156,0.093,3.3,10,-9.2,73.7,1028,0.156777778,0.052,0.091,0.111,0.057,5,7,,,,1.079,0.04,0.084,0.09,0.047,2.9,14,,,,1.32,0.018,0.084,0.037,0.021,3.6,14,-8,65.2,1030
2010/1/5 1:00,0.809,0.03,0.086,0.085,0.033,7.7,14,-10.9,58.8,1027,0.913,0.034,0.09,0.086,0.043,2.5,15,-10.1,57.8,1028,0.66,0.06,0.081,0.202,0.078,2.2,13,-10,59.4,1020,1.268,0.082,0.101,0.179,0.104,3.5,10,-9.4,74.1,1028,0.148703704,0.06,0.106,0.146,0.065,4.5,10,,,,1.167,0.039,0.088,0.098,0.046,3.2,14,,,,1.359,0.017,0.078,0.04,0.02,3.6,14,-7.7,63.7,1030
2010/1/5 2:00,1.072,0.036,0.09,0.11,0.041,5.9,13,-10.9,59,1028,1.155,0.044,0.092,0.127,0.057,2.3,15,-10,57.7,1028,0.807,0.061,0.101,0.155,0.073,2.4,13,-10.1,58.4,1020,1.457,0.081,0.112,0.196,0.104,2,10,-9.4,73.4,1029,0.089,0.063,0.106,0.153,0.07,3.9,8,,,,1.346,0.047,0.087,0.136,0.053,2.7,14,,,,1.3,0.017,0.074,0.04,0.02,3.5,15,-7.9,65.4,1031
2010/1/5 3:00,1.339,0.035,0.114,0.11,0.04,4.8,8,-10.9,60.3,1028,2.267,0.054,0.11,0.209,0.077,2.3,16,-10.1,59.8,1028,0.869,0.058,0.088,0.133,0.066,2.6,14,-10.8,60.1,1019,1.566,0.079,0.118,0.185,0.102,2.7,11,-9.2,75.6,1028,0.209,0.06,0.11,0.159,0.067,5,10,,,,1.467,0.046,0.098,0.131,0.052,2.6,13,,,,0.873,0.012,0.072,0.03,0.014,3.1,15,-8.2,65.1,1031
2010/1/5 4:00,1.073333333,0.024,0.128,0.101666667,0.038,4.8,9,-11,64.7,1027,2.899,0.052,0.154,0.189,0.074,2.2,1,-10.1,64.1,1028,0.778666667,0.061,0.096,0.163333333,0.072333333,2.3,14,-11,66,1019,1.430333333,0.207,0.118,0.186666667,0.103333333,5.6,12,-9.1,76.7,1028,0.148901235,0.032,0.116,0.152666667,0.067333333,5.3,10,,,,1.326666667,0.028,0.105,0.121666667,0.050333333,2.1,12,,,,1.177333333,0.004,0.07,0.036666667,0.018,2.7,15,-8.5,65,1031
2010/1/5 5:00,2.899,0.042,0.136,0.356,0.098,4.3,5,-11.1,66,1028,2.326,0.044,0.16,0.138,0.056,2.8,1,-10.6,65.4,1028,0.859,0.062,0.093,0.195,0.078,2.9,14,-11.1,66.1,1019,1.516,0.061,0.114,0.108,0.083,5.7,13,-9.1,78.9,1028,0.172,0.058,0.113,0.108,0.069,4.6,9,,,,1.445,0.043,0.111,0.097,0.049,2.1,12,,,,0.697,0.011,0.072,0.025,0.014,2.7,15,-8.5,64.6,1031
2010/1/5 6:00,1.755,0.041,0.166,0.188,0.077,6.2,13,-11.2,66.3,1028,2.569,0.051,0.137,0.165,0.073,2.9,1,-10.5,65.7,1029,1.011,0.066,0.091,0.208,0.11,2.2,13,-11,66.9,1020,1.557,0.063,0.097,0.117,0.086,7.5,13,-9.1,80.8,1029,0.207,0.055,0.118,0.103,0.066,5.7,9,,,,1.483,0.043,0.092,0.095,0.049,2.4,13,,,,0.685,0.011,0.07,0.028,0.014,2.9,15,-8.5,63.8,1031
2010/1/5 7:00,1.414,0.04,0.141,0.155,0.067,6,9,-11.3,64.4,1028,4.041,0.058,0.165,0.256,0.112,2.6,1,-10.5,65.2,1029,1.157,0.064,0.104,0.272,0.137,1.9,13,-10.8,66.4,1020,1.546,0.066,0.094,0.135,0.095,3.6,12,-9.1,80,1029,0.204,0.055,0.115666667,0.117,0.073,5.4,10,,,,1.428,0.045,0.094,0.122,0.052,3.1,14,,,,0.725,0.01,0.069,0.028,0.014,2.7,15,-7.9,62.3,1032
2010/1/5 8:00,1.431,0.036,0.137,0.197,0.076,6.4,13,-10.2,62.1,1029,3.001,0.06,0.197,0.37,0.131,1.8,16,-9.9,63.7,1029,0.99,0.061,0.116,0.208,0.113,3.5,14,-10.6,65.6,1021,1.58,0.066,0.122,0.184,0.108,1.6,10,-8.6,78.4,1030,0.159,0.055,0.115555556,0.13,0.082,4.8,10,,,,1.43,0.04,0.103,0.13,0.055,2.6,13,,,,0.731,0.007,0.072,0.013,0.011,2.8,15,-6.3,57.7,1032
2010/1/5 9:00,1.521,0.033,0.134,0.185,0.063,5.3,8,-9.1,58.6,1029,3.27,0.058,0.229,0.284,0.114,2.5,1,-9.6,60.9,1029,0.969,0.063,0.119,0.17,0.115,2.7,13,-9.9,61.3,1021,1.61,0.062,0.137,0.2,0.109,5.4,12,-8,76.3,1030,0.264,0.052,0.116407407,0.144,0.079,5.3,10,,,,1.465,0.038,0.122,0.136,0.057,2.6,13,,,,0.748,0.008,0.076,0.024,0.012,3.3,15,-5.6,56.7,1032
2010/1/5 10:00,1.499,0.043,0.164,0.252,0.089,6.3,12,-7.2,57.9,1028,2.326,0.052,0.228,0.173,0.091,3.5,1,-8.2,60.8,1029,0.887,0.058,0.14,0.126,0.098,2.5,13,-8.5,60.7,1020,1.595,0.048,0.141,0.118,0.089,9.2,13,-7.4,76.8,1029,0.271,0.047,0.115876543,0.117,0.07,5.1,10,,,,1.501,0.036,0.135,0.117,0.057,2.6,12,,,,0.79,0.011,0.081,0.034,0.017,4.1,16,-5.5,56.3,1032
2010/1/5 11:00,1.209,0.034,0.163,0.166,0.06,7.8,13,-5.6,56.9,1027,1.713,0.041,0.205,0.151,0.068,2.8,16,-6.5,59.3,1028,0.731,0.059,0.129,0.197,0.091,3,14,-7.2,59.1,1019,1.646,0.045,0.131,0.104,0.082,8.1,13,-6.5,73.8,1028,0.223,0.041,0.115946502,0.084,0.058,5.4,9,,,,1.465333333,0.038,0.12,0.127666667,0.056333333,2.6,12,,,,0.866,0.015,0.098,0.043,0.022,4.3,16,-5.4,58.8,1031
