2009/1/3 7:00,3.236,0.029,0.178,0.216,0.074,1.4,3,-4,70.2,1029,4.229,0.032,0.187,0.13,0.22,0.2,3,-5,75.5,1031,1.513,0.014,0.19,0.446,0.04,1.4,4,1.3,65.8,1014,2.438,0.093,0.221,0.197,0.132,1,16,-1.9,66.4,1033,3.533,0.055,0.26,0.18,0.107,3.4,5,,,,2.166,0.034,0.199,0.117,0.102,4.1,2,,,,1.574,0.044,0.094,0.049,0.058,1.2,6,-3.8,71.1,1034
2009/1/3 8:00,3.257,0.032,0.216,0.257,0.105,0.6,3,-1.8,67.8,1028,5.22,0.043,0.255,0.203,0.267,0.3,3,-2.3,71.6,1031,1.24,0.014,0.153,0.295,0.043,1.4,5,1.3,66,1014,4.712,0.104,0.214,0.295,0.228,1,1,-1.4,66.3,1032,6.411,0.06,0.278,0.476,0.175,2.5,5,,,,3.227,0.037,0.22,0.4,0.155,14,5,,,,2.196,0.058,0.154,0.09,0.083,1.2,8,-1.5,64.9,1033
2009/1/3 9:00,2.91,0.04,0.226,0.22,0.119,0.5,3,1.5,56.3,1029,3.89,0.064,0.357,0.273,0.228,0.1,6,1.5,57.4,1031,1.496,0.016,0.154,0.313,0.055,1.5,5,1.2,67,1014,8.046,0.127,0.287,0.391,0.278,1.2,16,-0.2,64.9,1033,5.116,0.068,0.405,0.513,0.161,2.5,6,,,,3.807,0.045,0.326,0.363,0.179,12.7,5,,,,1.446,0.043,0.226,0.087,0.061,1.5,6,1.4,61.2,1034
2009/1/3 10:00,3.038,0.052,0.287,0.195,0.118,0.9,13,3,51.8,1028,3.091,0.071,0.26,0.238,0.185,1,12,2.8,53,1031,1.322,0.021,0.16,0.347,0.052,1.5,5,1.4,68,1015,4.122,0.102,0.313,0.296,0.157,1.2,15,0.7,61.4,1033,5.931,0.067,0.396,0.299,0.127,2.8,5,,,,3.663,0.046,0.366,0.272,0.116,9.5,4,,,,1.169,0.026,0.154,0.067,0.038,1.1,6,4.4,51.4,1033
2009/1/3 11:00,2.265,0.06,0.347,0.177,0.1,1.6,12,3.6,52.1,1027,2.437,0.075,0.244,0.203,0.153,1,13,3.7,51.5,1030,1.573,0.022,0.204,0.42,0.049,1.5,5,2.6,66.9,1015,1.974,0.09,0.253,0.21,0.129,1.4,15,1.4,58,1032,3.728,0.063,0.368,0.259,0.09,2.4,5,,,,2.528,0.042,0.325,0.23,0.076,8.1,4,,,,1.216,0.027,0.112,0.07,0.041,1,6,5.3,52.6,1033
2009/1/3 12:00,1.982,0.043,0.328,0.19,0.064,1.4,13,4.6,47.8,1026,1.487,0.062,0.226,0.185,0.109,0.6,13,5.2,47.3,1029,0.938,0.015,0.201,0.258,0.03,1.5,6,3.9,64.7,1015,1.927,0.076,0.214,0.18,0.103,1.3,1,2.3,54.4,1030,3.311,0.066,0.275,0.262,0.093,1.3,5,,,,1.948,0.044,0.246,0.23,0.074,8,4,,,,1.068,0.027,0.084,0.066,0.04,1.3,8,4.8,53.3,1032
2009/1/3 13:00,2.313,0.044,0.237,0.181,0.062,1.5,13,4.6,47.8,1025,1.437,0.061,0.157,0.197,0.105,1,13,5,47.4,1028,0.492,0.009,0.125,0.102,0.015,1.7,7,5,65.5,1014,2.694,0.1,0.183,0.223,0.128,1.2,15,2.8,52.7,1030,3.742,0.08,0.271,0.314,0.111,1.5,6,,,,2.102,0.049,0.246,0.239,0.079,8.3,4,,,,1.06,0.027,0.079,0.065,0.039,1,7,5.5,50.8,1031
2009/1/3 14:00,2.048,0.053,0.217,0.178,0.073,1.2,13,3.4,53,1025,1.69,0.08,0.145,0.538,0.13,0.7,14,4.2,50.9,1028,0.617,0.012,0.08,0.159,0.018,1.8,8,5.5,66.7,1013,2.013,0.116,0.199,0.23,0.143,0.7,13,2.8,54.4,1030,4.249,0.087,0.305,0.415,0.117,0.5,14,,,,2.207,0.056,0.258,0.256,0.081,9,4,,,,0.975,0.027,0.083,0.062,0.038,1.3,8,4,54.3,1030
2009/1/3 15:00,1.609,0.048,0.202,0.143,0.066,1.1,13,2.4,57.6,1026,1.706,0.088,0.174,0.571,0.137,0.5,14,3.4,54.7,1028,0.657,0.013,0.108,0.179,0.02,2.3,8,5.2,68.4,1011,1.763,0.115,0.174,0.17,0.139,0.6,9,3.3,56.9,1030,3.237,0.081,0.296,0.344,0.1,0.4,14,,,,1.987,0.06,0.248,0.248,0.086,8.7,4,,,,0.954,0.028,0.08,0.061,0.037,1.1,9,3.1,58.4,1031
2009/1/3 16:00,1.639,0.055,0.125,0.139,0.09,0.4,13,2,58.6,1026,1.667,0.082,0.17,0.275,0.131,0.4,12,2.7,57.3,1028,0.512,0.012,0.113,0.107,0.02,2.3,9,5,71.4,1011,1.755,0.129,0.165,0.158,0.146,0.4,8,3,59.6,1030,2.745,0.082,0.245,0.213,0.097,0.4,14,,,,1.938,0.066,0.235,0.254,0.109,8.9,4,,,,1.035,0.031,0.081,0.059,0.039,1,10,2.7,60.1,1031
2009/1/3 17:00,2.039,0.061,0.139,0.161,0.142,0.3,11,1.7,58.7,1026,2.135,0.077,0.162,0.245,0.167,0.2,12,1.6,62.3,1029,0.431,0.009,0.05,0.091,0.014,1.4,8,5.7,69,1010,1.676,0.117,0.171,0.171,0.128,0.3,8,2.4,61.2,1030,3.258,0.085,0.221,0.223,0.13,0.4,1,,,,2.301,0.068,0.247,0.294,0.149,10.3,4,,,,1.068,0.032,0.091,0.062,0.041,0.6,12,1.6,61.6,1031
2009/1/3 18:00,2.435,0.062,0.222,0.234,0.153,0.1,1,1.6,59.2,1026,4.25,0.072,0.204,0.327,0.274,0.2,7,1.2,65.6,1029,0.52,0.014,0.121,0.082,0.027,1.4,8,5.1,73,1010,1.533,0.097,0.161,0.157,0.106,0.1,6,2.4,62.6,1030,3.075,0.075,0.222,0.219,0.107,0.4,5,,,,2.771,0.068,0.271,0.383,0.167,13.4,5,,,,1.438,0.05,0.081,0.066,0.059,0.7,12,1.1,61.8,1031
2009/1/3 19:00,3.527,0.065,0.216,0.366,0.171,0.6,3,1.7,60,1026,5.231,0.065,0.325,0.294,0.306,0.4,3,1.2,66.5,1029,0.624,0.017,0.17,0.107,0.043,1.7,8,4.3,76.5,1010,2.04,0.111,0.154,0.195,0.146,0.2,2,2.5,63.3,1030,4.902,0.087,0.195,0.384,0.181,0.6,5,,,,3.269,0.064,0.287,0.387,0.193,13.5,5,,,,1.399,0.046,0.117,0.081,0.054,0.5,10,0.9,62.7,1031
2009/1/3 20:00,2.995,0.064,0.358,0.312,0.134,1,3,1.6,59.9,1026,4.951,0.064,0.335,0.261,0.234,0.1,4,1.1,67.1,1029,0.731,0.017,0.141,0.106,0.029,1.2,8,2,83.2,1009,3.603,0.174,0.184,0.442,0.33,0.7,1,2.8,61.8,1030,5.104,0.091,0.32,0.422,0.19,1,6,,,,3.243,0.062,0.284,0.39,0.2,13.6,5,,,,1.541,0.047,0.118,0.078,0.056,0.6,11,0.9,63.4,1031
2009/1/3 21:00,3.018,0.06,0.245,0.286,0.113,0.8,3,1.3,60.8,1026,4.951,0.06,0.315,0.267,0.236,0.2,2,0.4,69.8,1029,0.666,0.016,0.14,0.147,0.026,0.8,7,1.4,86.6,1010,3.633,0.178,0.251,0.534,0.325,0.5,1,2.5,59.5,1030,5.343,0.085,0.374,0.413,0.19,0.6,5,,,,4.185,0.062,0.339,0.619,0.252,21.7,8,,,,1.682,0.047,0.123,0.072,0.057,0.9,7,0.3,65.1,1031
2009/1/3 22:00,3.11,0.058,0.265,0.267,0.107,0.7,3,1.3,61.1,1026,4.6,0.054,0.296,0.221,0.192,0.2,3,0.4,69.8,1029,0.748,0.018,0.116,0.309,0.027,1,6,2.6,88.3,1010,3.874,0.174,0.277,0.477,0.341,0.7,1,2.5,61.2,1030,5.44,0.085,0.358,0.408,0.181,1.1,4,,,,3.848,0.061,0.353,0.403,0.182,14.1,5,,,,1.45,0.044,0.128,0.076,0.054,1,8,0.3,61.5,1031
2009/1/3 23:00,2.589,0.055,0.262,0.243,0.085,1.2,2,1.1,60.7,1026,4.979,0.047,0.234,0.182,0.206,0.2,2,-0.1,71.1,1028,1.063,0.019,0.138,0.319,0.031,0.9,6,2.6,88.6,1010,2.602,0.15,0.287,0.303,0.205,0.9,16,2.2,63.3,1030,5.203,0.086,0.376,0.351,0.171,1.6,6,,,,3.514,0.06,0.335,0.332,0.163,11.6,5,,,,1.236,0.034,0.127,0.061,0.043,1,6,-0.1,59.5,1031
2009/1/4 0:00,2.136,0.051,0.246,0.262,0.066,0.6,2,0.9,60.6,1025,3.972,0.048,0.226,0.163,0.156,0.2,3,-0.1,71.2,1028,1.116,0.019,0.099,0.385,0.033,0.8,7,2.9,88.1,1010,2.34,0.145,0.249,0.29,0.191,1,16,2,63.1,1029,4.179,0.081,0.393,0.329,0.134,2.4,5,,,,3.222,0.058,0.314,0.271,0.145,9.5,4,,,,1.078,0.028,0.083,0.058,0.036,0.9,9,-0.5,58,1030
2009/1/4 1:00,2.162,0.049,0.165,0.286,0.065,0.7,1,0.8,61,1026,5.127,0.042,0.199,0.146,0.176,0.1,12,-0.5,72.4,1028,1.49,0.019,0.138,0.345,0.043,0.9,7,3.1,86.5,1009,2.143,0.137,0.242,0.284,0.181,0.8,16,1.9,57.8,1030,3.554,0.075,0.342,0.313,0.118,2.9,5,,,,3.313,0.054,0.305,0.261,0.144,9.1,4,,,,0.92,0.023,0.065,0.047,0.032,1.2,5,-0.3,57.7,1031
2009/1/4 2:00,2.438,0.044,0.247,0.209,0.078,0.3,14,0.2,61.5,1025,3.455,0.05,0.206,0.161,0.183,0.1,11,-0.6,74.5,1028,0.833,0.017,0.2,0.354,0.027,0.9,8,3.1,85.7,1009,2.589,0.132,0.241,0.231,0.182,0.7,15,1.6,59.7,1030,4.345,0.076,0.315,0.298,0.142,2.7,5,,,,3.256,0.053,0.318,0.282,0.156,9.9,4,,,,0.875,0.023,0.063,0.05,0.031,1,10,-0.5,57.6,1031
2009/1/4 3:00,2.35,0.041,0.162,0.219,0.07,0.6,1,-0.5,63.1,1025,2.982,0.046,0.205,0.12,0.176,0.2,11,-1.2,77.1,1028,0.694,0.015,0.109,0.326,0.022,0.9,5,2.9,86.1,1008,2.725,0.117,0.286,0.232,0.177,0.7,15,1.3,62.7,1029,4.303,0.069,0.347,0.226,0.141,2.2,4,,,,3.028,0.047,0.31,0.223,0.13,7.8,3,,,,0.809,0.022,0.063,0.047,0.031,1.3,10,-1.1,56.8,1031
2009/1/4 4:00,2.097,0.037,0.153,0.167,0.054,0.7,2,-1.2,63.8,1025,2.962,0.048,0.187,0.146,0.151,0.6,14,-0.8,74.3,1028,0.989,0.015,0.094,0.285,0.028,1,7,2.9,86.1,1007,2.317,0.104,0.294,0.2,0.15,0.7,15,0.8,65.2,1029,4.163,0.063,0.38,0.211,0.12,2.4,4,,,,2.772,0.039,0.275,0.173,0.1,6,3,,,,0.816,0.026,0.071,0.064,0.035,1.3,10,-1.2,56.3,1030
2009/1/4 5:00,2.183,0.034,0.169,0.139,0.055,1.1,2,-1.6,63.8,1025,2.598,0.045,0.187,0.156,0.121,0.8,12,-1.1,70.4,1028,0.936,0.014,0.146,0.279,0.025,0.7,9,2.7,86.2,1007,2.471,0.098,0.274,0.198,0.138,0.9,15,0.3,67.6,1029,4.173,0.059,0.355,0.206,0.108,2.6,5,,,,2.416,0.036,0.266,0.147,0.083,5.1,3,,,,0.864,0.03,0.082,0.077,0.039,1.6,9,-1.5,57.7,1030
2009/1/4 6:00,2.216,0.032,0.184,0.131,0.067,1.1,2,-2.1,65,1025,2.124,0.042,0.16,0.169,0.117,0.4,13,-1.8,69.3,1028,1.096,0.014,0.152,0.258,0.029,1,12,1.6,86.4,1007,2.321,0.096,0.237,0.221,0.143,0.8,15,-0.1,68.4,1030,3.915,0.055,0.324,0.181,0.105,3,5,,,,2.276,0.034,0.236,0.187,0.084,6.5,3,,,,0.889,0.032,0.1,0.059,0.041,1.2,6,-2.3,61.5,1031
2009/1/4 7:00,2.309,0.03,0.176,0.167,0.066,1.3,2,-2.1,65.7,1026,2.412,0.039,0.161,0.205,0.147,0.1,11,-2.4,70.1,1029,1.61,0.013,0.152,0.383,0.043,3.1,14,2,76.9,1007,2.208,0.092,0.244,0.206,0.137,1.1,15,-0.2,68.2,1030,4.432,0.055,0.319,0.204,0.137,2.5,6,,,,2.33,0.032,0.231,0.18,0.088,6.3,3,,,,1.226,0.044,0.113,0.064,0.056,0.8,11,-1.5,62.1,1031
2009/1/4 8:00,2.592,0.034,0.203,0.207,0.087,1.5,2,-0.8,63.7,1026,2.899,0.045,0.184,0.233,0.192,0.6,13,-0.6,67.1,1029,1.74,0.015,0.17,0.531,0.058,1.9,14,1.6,64.1,1007,2.442,0.092,0.235,0.211,0.15,0.8,16,0,68.3,1031,3.889,0.056,0.335,0.225,0.111,3,5,,,,2.284,0.033,0.249,0.187,0.097,6.5,3,,,,1.64,0.055,0.148,0.068,0.076,1.1,5,-0.2,63.8,1032
2009/1/4 9:00,2.576,0.044,0.262,0.288,0.098,1.4,3,1.3,58.5,1027,2.44,0.057,0.23,0.219,0.176,0.7,12,1.9,59.2,1029,1.359,0.018,0.233,0.593,0.057,2.2,14,1.3,61.4,1008,2.132,0.093,0.24,0.216,0.152,1.2,16,0.8,66.2,1031,4.178,0.062,0.342,0.267,0.119,3.2,4,,,,3.045,0.04,0.269,0.273,0.124,9.5,4,,,,1.765,0.055,0.192,0.117,0.073,1.6,3,2.9,60.4,1032
2009/1/4 10:00,2.469,0.049,0.32,0.192,0.086,1.7,2,3.7,53.8,1027,2.387,0.069,0.232,0.218,0.169,1.1,12,4,54.5,1029,1.466,0.022,0.21,0.639,0.057,3.6,14,1.6,53.7,1008,2.377,0.105,0.278,0.211,0.165,1.1,16,1.8,64.1,1031,4.384,0.072,0.407,0.292,0.127,3.2,5,,,,2.975,0.049,0.364,0.3,0.129,10.5,4,,,,1.848,0.057,0.204,0.171,0.076,2.1,4,4.1,56.5,1032
2009/1/4 11:00,1.928,0.04,0.34,0.145,0.062,2,2,5.4,45.1,1026,1.79,0.059,0.233,0.181,0.116,0.9,15,5.8,47.8,1028,1.134,0.023,0.18,0.528,0.044,3.9,14,1.2,54.1,1009,2.325,0.111,0.304,0.209,0.161,1.4,15,3,62.3,1030,4.201,0.078,0.457,0.286,0.122,3.8,4,,,,2.512,0.05,0.4,0.296,0.098,10.3,4,,,,1.656,0.048,0.212,0.11,0.065,2.6,3,4.5,57.3,1031
2009/1/4 12:00,1.341,0.023,0.299,0.091,0.034,2.6,2,6,37.3,1025,1.013,0.039,0.168,0.086,0.08,1.9,1,6.9,36.1,1027,0.892,0.02,0.211,0.405,0.034,3.6,14,1.3,51,1010,2.305,0.109,0.32,0.201,0.149,0.8,1,5,55.3,1029,3.314,0.067,0.475,0.235,0.09,3.3,4,,,,1.883,0.038,0.352,0.245,0.056,8.6,4,,,,1.612,0.046,0.184,0.113,0.061,1.9,4,5.8,48.2,1030
2009/1/4 13:00,1.201,0.023,0.201,0.118,0.032,2.6,3,6.1,32.2,1024,0.87,0.037,0.097,0.077,0.075,2.2,1,6.8,33,1026,0.587,0.014,0.139,0.17,0.022,4,14,2,44.9,1010,1.677,0.084,0.29,0.161,0.108,1,16,5.7,43.7,1028,2.722,0.06,0.34,0.164,0.073,3.4,5,,,,1.56,0.031,0.233,0.162,0.041,5.7,3,,,,1.289,0.041,0.18,0.089,0.055,1.4,4,6.3,46.8,1029
2009/1/4 14:00,1.047,0.023,0.148,0.103,0.032,2.4,2,6.2,29.7,1024,0.712,0.041,0.089,0.086,0.077,1.8,1,6.5,30.4,1026,0.509,0.014,0.084,0.145,0.023,4.1,14,3.1,41.1,1010,1.298,0.085,0.214,0.148,0.106,1.3,15,5.4,46.9,1028,1.929,0.053,0.339,0.116,0.061,3.4,4,,,,1.062,0.025,0.184,0.113,0.029,4,2,,,,0.886,0.034,0.149,0.07,0.045,1.5,4,6.6,44,1029
2009/1/4 15:00,0.84,0.02,0.115,0.08,0.027,2.1,2,5.5,28.1,1024,0.718,0.046,0.08,0.09,0.079,1.2,1,5.7,31,1026,0.463,0.016,0.103,0.138,0.025,3.8,14,4.4,36.5,1009,1.117,0.081,0.181,0.12,0.097,1.5,15,4.8,44.6,1028,1.8,0.048,0.384666667,0.096,0.059,3.2,4,,,,0.769,0.024,0.137,0.093,0.03,3.2,2,,,,0.81,0.033,0.1,0.066,0.043,1,4,5.4,44.5,1029
2009/1/4 16:00,1.05,0.031,0.096,0.09,0.038,2.2,2,4.3,32.3,1024,0.897,0.057,0.074,0.125,0.09,1.3,1,4.5,32.9,1027,0.437,0.017,0.072,0.163,0.029,4.5,14,5.1,30.8,1009,0.838,0.074,0.142,0.132,0.086,0.7,15,4.3,44.8,1028,1.562,0.065,0.354555556,0.114,0.076,3,5,,,,0.723,0.028,0.115,0.082,0.034,2.9,2,,,,1.104,0.044,0.1,0.081,0.054,0.7,13,3.7,48.8,1029
2009/1/4 17:00,1.292,0.037,0.063,0.094,0.048,2.3,2,3.4,36.3,1024,1.02,0.061,0.076,0.111,0.104,1.1,1,3.4,37.8,1027,0.605,0.019,0.058,0.161,0.043,4.7,14,5.5,24.3,1009,1.049,0.088,0.111,0.105,0.102,1,1,4,42.7,1029,1.948,0.07,0.359407407,0.127,0.094,3,6,,,,0.891,0.04,0.115,0.079,0.052,2.7,2,,,,1.129,0.051,0.131,0.092,0.061,1.1,13,3.1,48.1,1029
2009/1/4 18:00,1.552,0.046,0.065,0.143,0.073,2.4,3,2.4,44.7,1025,1.176,0.061,0.082,0.114,0.128,0.7,3,2.2,46.4,1028,0.64,0.018,0.086,0.159,0.042,4.2,14,4.9,27.3,1010,1.215,0.098,0.13,0.111,0.111,0.4,1,3.3,48.1,1029,2.155,0.073,0.366209877,0.237,0.108,2.3,5,,,,1.166,0.049,0.178,0.388,0.077,13.6,5,,,,0.852,0.043,0.141,0.068,0.051,1.9,10,2.4,52.4,1030
2009/1/4 19:00,1.26,0.035,0.111,0.108,0.045,2.7,3,1.6,51.4,1025,0.828,0.054,0.096,0.103,0.094,0.5,2,1.6,51.6,1028,0.454,0.016,0.101,0.135,0.029,4,14,3.8,32.8,1011,1.339,0.113,0.156,0.121,0.129,0.9,16,2.6,53.6,1029,2.284,0.071,0.342,0.292,0.106,2.8,5,,,,1.205,0.046,0.179,0.196,0.067,6.9,3,,,,0.825,0.043,0.113,0.069,0.052,1.6,7,1.4,58.7,1031
2009/1/4 20:00,1.08,0.03,0.091,0.094,0.038,2.2,2,0.6,55,1025,1.259,0.053,0.077,0.129,0.112,0.6,16,0.6,55.7,1028,0.445,0.015,0.072,0.127,0.026,3.6,14,2.9,32.7,1012,1.404,0.103,0.148,0.135,0.119,1.4,16,1.9,56.8,1030,2.453,0.066,0.255,0.223,0.098,3.1,5,,,,1.251,0.043,0.162,0.211,0.06,7.4,3,,,,0.712,0.039,0.104,0.06,0.048,1.4,8,0.4,62.4,1031
2009/1/4 21:00,0.912,0.022,0.08,0.076,0.028,2.6,3,-0.3,58.5,1026,0.801,0.045,0.086,0.089,0.079,1.5,1,0.2,58.6,1028,0.459,0.014,0.064,0.129,0.025,2.4,13,2.2,29.7,1012,1.138,0.086,0.15,0.134,0.099,1.8,16,1.2,58.4,1030,2.291,0.059,0.289,0.17,0.075,3.1,5,,,,1.547,0.039,0.151,0.324,0.059,11.3,5,,,,0.672,0.034,0.093,0.051,0.042,1.7,7,-0.6,65.7,1031
2009/1/4 22:00,0.779,0.013,0.097,0.053,0.019,2.9,3,-1.1,60.7,1026,0.567,0.039,0.068,0.047,0.068,1.2,1,-0.6,58.6,1029,0.335,0.012,0.093,0.097,0.018,1.8,13,1.6,31.7,1013,1.035,0.075,0.125,0.118,0.086,1.8,16,0.4,61.5,1030,2.537,0.056,0.622,0.191,0.072,3.6,5,,,,0.941,0.036,0.151,0.695,0.068,24.3,9,,,,0.573,0.027,0.084,0.045,0.035,1.8,6,-1,63.8,1031
2009/1/4 23:00,0.667,0.009,0.028,0.045,0.014,2.4,2,-1.8,61.8,1026,0.465,0.028,0.045,0.039,0.056,0.7,1,-1.1,57.4,1029,0.252,0.01,0.1,0.082,0.014,1.6,14,1.3,34.8,1014,0.996,0.065,0.114,0.117,0.077,0.9,16,-0.4,62.8,1031,2.838,0.054,0.244,0.206,0.064,4,5,,,,1.26,0.036,0.124,0.572,0.077,20,7,,,,0.702,0.026,0.073,0.035,0.035,1.5,4,-2.4,67.2,1032
2009/1/5 0:00,0.796,0.014,0.026,0.049,0.019,2.3,2,-2.3,64.3,1027,0.249,0.017,0.045,0.032,0.045,1.3,1,-1.4,57.6,1029,0.21,0.007,0.066,0.077,0.011,1.5,14,1.1,37,1014,0.827,0.057,0.104,0.115,0.066,1.4,16,-0.9,65.3,1031,1.796,0.051,0.367,0.123,0.058,4.3,5,,,,1.528,0.034,0.121,0.211,0.047,7.4,3,,,,0.693,0.025,0.072,0.053,0.034,2,4,-3,68.4,1032
2009/1/5 1:00,0.76,0.011,0.062,0.043,0.015,2.3,2,-2.8,67.2,1027,0.105,0.014,0.037,0.023,0.042,1.6,16,-1.7,62.8,1030,0.156,0.006,0.019,0.067,0.009,1.3,14,1,38.1,1014,0.591,0.051,0.088,0.113,0.06,1.5,16,-1.4,68.4,1031,1.578,0.046,0.53,0.127,0.05,4.6,5,,,,1.51,0.032,0.123,0.29,0.053,10.1,4,,,,0.391,0.017,0.073,0.028,0.025,3,6,-2.4,64.1,1032
2009/1/5 2:00,0.695,0.011,0.051,0.049,0.016,2.8,2,-3.2,69.3,1028,0.089,0.013,0.033,0.019,0.043,1.7,16,-2.2,66.8,1030,0.085,0.004,0.032,0.059,0.007,1.1,14,0.8,39.5,1014,0.319,0.034,0.071,0.071,0.043,1.7,16,-1.8,70.1,1031,0.918,0.04,0.238,0.088,0.041,4.9,5,,,,0.73,0.024,0.118,0.11,0.028,3.8,2,,,,0.255,0.014,0.026,0.021,0.023,2.3,7,-2.1,66.1,1033
2009/1/5 3:00,0.814,0.017,0.027,0.07,0.023,2.9,2,-3.7,72.1,1028,0.132,0.016,0.031,0.04,0.046,1.7,1,-2.7,69,1030,0.099,0.004,0.047,0.073,0.008,1,14,0.6,39.8,1014,0.379,0.044,0.059,0.058,0.052,1.6,1,-2.2,72.3,1032,0.64,0.038,0.18,0.064,0.04,4.6,5,,,,0.526,0.019,0.082,0.065,0.021,2.3,2,,,,0.237,0.014,0.031,0.019,0.022,2.5,11,-2,67.4,1033
2009/1/5 4:00,0.707,0.018,0.031,0.059,0.024,2.8,2,-4.2,74,1028,0.102,0.018,0.034,0.039,0.047,1.9,1,-3,69.7,1030,0.088,0.005,0.025,0.086,0.008,0.6,12,0.3,43.5,1014,0.448,0.048,0.058,0.066,0.057,2,1,-2.5,73,1031,1.113,0.039,0.118,0.124,0.042,5.7,6,,,,0.943,0.026,0.079,0.117,0.037,4.1,2,,,,0.247,0.014,0.024,0.02,0.023,2.7,12,-2.2,67.9,1033
2009/1/5 5:00,0.529,0.013,0.085,0.078,0.019,3,2,-4,73.1,1028,0.055,0.019,0.036,0.03,0.05,1.6,1,-2.7,66.7,1030,0.066,0.006,0.027,0.08,0.011,0.4,5,0.2,47.4,1014,0.558,0.05,0.073,0.078,0.059,2.1,1,-2.6,73,1032,2.325,0.04,0.134,0.153,0.061,4,5,,,,0.881,0.03,0.116,0.38,0.054,13.3,5,,,,0.286,0.014,0.037,0.022,0.023,2.7,13,-2.2,66.2,1033
2009/1/5 6:00,0.548,0.013,0.064,0.06,0.019,2.9,2,-3.9,71.5,1028,0.153,0.029,0.033,0.034,0.061,1.6,1,-2.6,64.7,1031,0.153,0.012,0.048,0.091,0.023,0.5,7,0.7,50.6,1014,0.941,0.063,0.074,0.127,0.077,1.4,1,-2.4,72,1032,3.164,0.033,0.191,0.092,0.078,3.9,5,,,,0.702,0.03,0.102,0.452,0.052,15.8,6,,,,0.403,0.016,0.037,0.031,0.024,2.6,13,-2,64.4,1033
2009/1/5 7:00,0.642,0.019,0.091,0.07,0.03,2.8,2,-3.7,70,1028,0.45,0.041,0.038,0.053,0.085,1.3,1,-2.4,64.4,1031,0.283,0.014,0.03,0.094,0.034,0.8,10,1,50.3,1014,1.185,0.074,0.074,0.114,0.101,1.6,1,-2.5,73,1032,4.27,0.033,0.282,0.079,0.094,3.4,5,,,,1.319,0.033,0.099,0.585,0.072,20.4,7,,,,0.378,0.018,0.045,0.036,0.027,2.5,13,-1.9,62.9,1033
2009/1/5 8:00,0.76,0.019,0.146,0.114,0.032,2.3,2,-1.9,64.6,1029,0.406,0.035,0.053,0.075,0.077,1.5,1,-0.8,58,1032,0.376,0.011,0.041,0.108,0.032,0.8,9,1.3,43.2,1014,1.242,0.073,0.097,0.142,0.113,1.4,1,-1.8,69.6,1033,5.247,0.033,0.268,0.081,0.106,4.3,5,,,,1.022,0.034,0.121,0.861,0.078,30.1,11,,,,0.368,0.019,0.056,0.046,0.029,2.5,13,-0.7,58.8,1034
2009/1/5 9:00,0.723,0.015,0.094,0.09,0.027,3,2,-0.5,58.3,1029,0.238,0.025,0.049,0.05,0.063,2.2,1,0.7,51.4,1032,0.227,0.008,0.063,0.086,0.019,0.7,13,1.3,40.2,1014,1.056,0.069,0.113,0.153,0.105,1.2,1,-0.9,64.7,1034,4.93,0.033,0.33,0.062,0.096,4,5,,,,1.775,0.033,0.143,0.775,0.089,27.1,10,,,,0.484,0.021,0.05,0.05,0.033,2.2,11,0.5,55.9,1035
2009/1/5 10:00,0.861,0.012,0.128,0.076,0.022,3.2,2,0.7,50.3,1030,0.595,0.024,0.044,0.066,0.064,2.5,1,1.7,46.4,1032,0.38,0.008,0.077,0.089,0.018,0.7,13,2,34.9,1014,0.974,0.06,0.121,0.139,0.09,1.1,16,0.1,57.3,1034,3.514,0.033,0.268,0.043,0.08,3.8,5,,,,1.396,0.025,0.165,0.372,0.044,13,5,,,,0.669,0.022,0.082,0.058,0.034,2.6,9,1.3,53,1035
2009/1/5 11:00,1.472,0.015,0.155,0.105,0.027,2.5,3,1.6,46.4,1029,0.8,0.025,0.059,0.09,0.067,1.9,2,2.9,44.5,1032,0.594,0.009,0.079,0.123,0.019,0.7,11,4.1,36.5,1015,1.157,0.051,0.11,0.113,0.075,1.2,1,1.2,52.1,1033,4.563666667,0.033,0.288666667,0.062,0.094,3.8,5,,,,0.951,0.021,0.138,0.161,0.033,5.6,3,,,,0.987,0.024,0.085,0.072,0.038,3.5,7,1.8,51.2,1034
2009/1/5 12:00,1.722,0.018,0.118,0.09,0.033,2.7,1,2.2,46.5,1028,0.861,0.024,0.071,0.089,0.065,1.9,1,3.2,44.2,1031,0.636,0.009,0.066,0.167,0.019,0.8,8,5.6,41.7,1016,1.376,0.045,0.107,0.106,0.063,1.5,1,1.8,48.9,1032,2.232,0.033,0.208,0.028,0.053,4.8,5,,,,1.063,0.016,0.107,0.121,0.024,4.2,2,,,,1.058,0.027,0.093,0.074,0.04,4,7,2.4,51.1,1033
2009/1/5 13:00,1.457,0.019,0.169,0.074,0.034,2.4,16,3.3,44.4,1028,0.938,0.022,0.078,0.067,0.06,1.8,1,3.3,43.9,1030,0.5,0.008,0.069,0.192,0.015,1.4,8,5.5,42.9,1015,1.187,0.041,0.105,0.093,0.056,1,15,2.7,46.8,1032,2.013,0.032,0.178,0.024,0.047,4.4,5,,,,1.101,0.016,0.101,0.096,0.023,3.4,2,,,,1.18,0.027,0.097,0.069,0.039,3.9,8,2.9,50.8,1032
