2011-01-03 05:00,0.746,0.046,0.016,0.108,0.056,5.2,14,-5,64.8,1026,0.451,0.02,0.023,0.111,0.022,1.4,1,-4.7,63.2,1029,1.035,0.013,0.02,0.012,0.017,1.5,13,-5,66.8,1018,1.548,0.006,0.004472743,0.003,0.006,5.1,13,-4,69.9,1028,1.202,0.043,0.025,0.037,0.045,1.9,15,,,,0.988,0.015,0.008,0.011,0.017,1.7,14,,,,0.743,0.012,0.004,0.022,0.012,1.9,15,-4.6,63.8,1030
2011-01-03 06:00,0.66,0.049,0.017,0.076,0.062,6.6,14,-4.9,65,1027,1.39,0.034,0.034,0.131,0.047,1.2,16,-4.6,63.8,1029,0.727,0.014,0.024,0.013,0.02,1.6,13,-5,66.5,1018,1.493,0.006,0.004420905,0.003,0.007,7.5,14,-3.8,68.9,1028,1.229,0.044,0.03,0.035,0.047,3.1,15,,,,0.977,0.015,0.006,0.011,0.017,2.4,14,,,,0.787,0.01,0.003,0.021,0.011,2.1,14,-4.5,62.5,1030
2011-01-03 07:00,0.696,0.057,0.014,0.079,0.085,5.9,14,-4.7,65.3,1027,1.43,0.033,0.06,0.124,0.049,1.4,1,-4.3,62.9,1029,0.565,0.014,0.017,0.013,0.023,1.7,14,-4.8,65.8,1018,1.56,0.008,0.004413668,0.003,0.009,6.3,14,-3.7,68.9,1028,1.591,0.056,0.032,0.039,0.068,1.9,15,,,,1.034,0.019,0.006,0.011,0.022,2.3,14,,,,0.836,0.013,0.004,0.021,0.014,2,14,-4.3,62.3,1030
2011-01-03 08:00,0.661,0.058,0.021,0.086,0.092,5.8,15,-4.3,66.6,1027,0.656,0.028,0.069,0.082,0.038,0.8,15,-3.7,64.5,1029,0.647,0.015,0.017,0.017,0.024,2.6,14,-4.5,69,1019,1.633,0.011,0.004435772,0.006,0.013,4.2,13,-3.2,72.1,1029,1.389,0.049,0.063,0.044,0.06,2.9,15,,,,1.107,0.024,0.009,0.011,0.029,2.2,14,,,,0.876,0.018,0.005,0.029,0.019,2.5,15,-3.9,65.3,1030
2011-01-03 09:00,0.544,0.046,0.03,0.049,0.069,6.8,14,-3.3,68.5,1027,0.483,0.019,0.07,0.053,0.026,1.4,15,-3.3,68.3,1029,0.638,0.012,0.024,0.012,0.021,3.1,14,-3.8,72.3,1019,1.795,0.021,0.012,0.029,0.026,4.9,13,-2.5,73.8,1029,1.265,0.045,0.068,0.046,0.058,3.9,15,,,,1.142,0.025,0.011,0.011,0.033,2.6,14,,,,0.858,0.019,0.008,0.038,0.021,2.6,15,-3.1,65.6,1030
2011-01-03 10:00,0.63,0.044,0.066,0.061,0.063,7,13,-2.4,65.6,1027,0.848,0.026,0.058,0.079,0.036,1.7,16,-2.5,63.2,1029,0.616666667,0.013666667,0.019333333,0.014,0.022666667,3.1,14,-4.366666667,69.03333333,1018.666667,1.641,0.027,0.056,0.033,0.034,7.5,14,-1.9,71.4,1029,1.05,0.037,0.058,0.033,0.048,4.5,15,,,,1.137,0.019,0.012,0.011,0.026,2.7,13,,,,0.889,0.019,0.008,0.037,0.022,3.2,15,-2.6,65.3,1030
2011-01-03 11:00,0.611666667,0.049333333,0.039,0.065333333,0.074666667,7,13,-3.333333333,66.9,1027,0.45,0.018,0.052,0.06,0.022,2.1,16,-2.1,59.2,1028,0.506,0.036,0.021,0.056,0.061,3.7,14,-2.7,65.2,1018,1.627,0.018,0.031,0.019,0.023,7.9,14,-1.6,68.7,1028,0.838,0.03,0.049,0.031,0.037,5.5,15,,,,1.072,0.015,0.011,0.01,0.021,3.2,13,,,,0.882,0.019,0.008,0.034,0.021,3.8,15,-2.1,63.9,1030
2011-01-03 12:00,0.595222222,0.046444444,0.045,0.058444444,0.068888889,7,13,-3.011111111,67,1027,0.305,0.012,0.044,0.043,0.015,1.9,15,-1.6,59.1,1028,0.52,0.036,0.064,0.057,0.062,3.2,14,-2.1,61.3,1017,1.536,0.013,0.021,0.016,0.017,8.6,14,-1.2,65.3,1028,0.696,0.025,0.021,0.027,0.032,5.7,15,,,,1.011,0.012,0.01,0.011,0.017,3.3,13,,,,0.849,0.015,0.007,0.022,0.017,3.6,15,-1.7,61.3,1029
2011-01-03 13:00,0.612296296,0.046592593,0.05,0.061592593,0.068851852,7,13,-2.914814815,66.5,1027,0.271,0.012,0.043,0.038,0.015,2.1,15,-1.2,60.6,1027,0.52,0.037,0.09,0.063,0.06,3.5,14,-2.1,64.7,1017,1.527,0.015,0.015,0.016,0.018,8.8,14,-0.8,61.5,1027,0.857,0.031,0.044,0.032,0.038,6.1,14,,,,1.009,0.011,0.011,0.01,0.016,3.3,13,,,,0.808,0.012,0.006,0.02,0.013,4.4,16,-1.6,59.9,1028
2011-01-03 14:00,0.606395062,0.04745679,0.044666667,0.061790123,0.070802469,7,13,-3.086419753,66.8,1027,0.342,0.014,0.046333333,0.047,0.017333333,2.1,15,-1.633333333,59.63333333,1027.666667,0.531,0.038,0.078,0.065,0.061,3.6,14,-1.6,55.4,1017,1.512,0.014,0.026,0.017,0.017,8,14,-0.5,61.6,1026,0.797,0.028666667,0.038,0.03,0.035666667,6.1,14,,,,1.002,0.015,0.009,0.018,0.02,4,14,,,,0.775,0.009,0.006,0.016,0.01,3.8,16,-1.5,60.8,1028
2011-01-03 15:00,0.60463786,0.046831276,0.046555556,0.060609053,0.069514403,7,13,-3.004115226,66.76666667,1027,0.306,0.012666667,0.044444444,0.042666667,0.015777778,2.1,15,-1.477777778,59.77777778,1027.555556,0.523666667,0.037,0.077333333,0.061666667,0.061,3.6,14,-1.933333333,60.46666667,1017,1.525,0.014,0.020666667,0.016333333,0.017333333,8,14,-0.833333333,62.8,1027,0.783333333,0.028222222,0.034333333,0.029666667,0.035222222,6.1,14,,,,1.007333333,0.012666667,0.01,0.013,0.017666667,4,14,,,,0.810666667,0.012,0.006333333,0.019333333,0.013333333,3.8,16,-1.6,60.66666667,1028.333333
2011-01-03 16:00,0.611,0.046,0.023,0.066,0.06,7.6,11,-2,58.1,1025,0.61,0.027,0.057,0.062,0.031,2.3,16,-1.9,56.1,1028,0.577,0.048,0.069,0.067,0.071,3.6,14,-2.7,66.1,1017,1.588,0.023,0.039,0.017,0.025,7.4,14,-1.5,67.4,1027,1.335,0.048,0.074,0.03,0.053,5.4,14,,,,1.004,0.03,0.072,0.037,0.036,3.5,13,,,,0.822,0.015,0.005,0.018,0.016,4.1,16,-2.4,59.7,1029
2011-01-03 17:00,0.975,0.066,0.023,0.102,0.106,5.7,11,-2.8,55.8,1026,0.508,0.027,0.041,0.058,0.031,2.2,16,-2.5,54.7,1028,0.61,0.054,0.072,0.069,0.082,2.9,14,-3,63.9,1017,1.564,0.021,0.042,0.019,0.022,8.9,14,-2.2,65.5,1028,1.048,0.037,0.076,0.034,0.041,5.1,15,,,,1.068,0.038,0.083,0.043,0.043,3.2,13,,,,0.897,0.016,0.006,0.02,0.016,4.1,15,-3.2,61.1,1029
2011-01-03 18:00,0.763,0.053,0.029,0.092,0.067,6.4,11,-3.4,56.7,1026,0.552,0.028,0.036,0.083,0.031,2.1,15,-3,55.7,1028,0.546,0.049,0.075,0.082,0.071,3.6,14,-3.4,58.7,1018,1.477,0.015,0.001,0.013,0.017,8.1,14,-2.6,63.4,1028,1.013,0.036,0.001,0.027,0.04,5.1,14,,,,1.064,0.033,0.068,0.049,0.038,3.3,14,,,,0.87,0.015,0.006,0.029,0.016,3.7,15,-3.6,60.2,1029
2011-01-03 19:00,0.848,0.058,0.028,0.101,0.092,5.9,11,-4,58.9,1026,1.131,0.03,0.041,0.079,0.033,1.8,16,-3.6,57.4,1028,0.598,0.06,0.061,0.087,0.085,2.2,13,-3.9,59.3,1018,1.456,0.011,0.006,0.007,0.012,10.4,14,-2.9,64.9,1028,1.403,0.05,0.019,0.03,0.054,3.4,15,,,,1.013,0.026,0.048,0.041,0.031,3,14,,,,0.813,0.014,0.004,0.034,0.014,3.8,15,-3.9,58.5,1029
2011-01-03 20:00,0.74,0.056,0.023,0.131,0.064,6.4,11,-4.2,58.8,1026,1.548,0.032,0.041,0.084,0.037,2,1,-3.9,57.6,1028,0.538,0.067,0.065,0.091,0.093,2.4,13,-4.1,60.2,1018,1.54,0.016,0.019,0.012,0.017,8.5,14,-3.2,68.1,1028,1.327,0.047,0.035,0.033,0.051,4.3,15,,,,0.992,0.025,0.043,0.047,0.029,2.8,13,,,,0.803,0.013,0.004,0.031,0.014,3.4,15,-4.1,59.8,1029
2011-01-03 21:00,1.401,0.07,0.024,0.128,0.105,4.7,7,-4.7,60,1026,0.447,0.022,0.05,0.056,0.025,2.3,1,-4.2,57.2,1028,1.065,0.069,0.072,0.09,0.099,2,13,-4.4,60,1018,1.623,0.02,0.031,0.024,0.021,7.4,14,-3.4,69,1028,1.701,0.06,0.037,0.044,0.066,3.1,15,,,,1.125,0.045,0.05,0.056,0.05,2.6,12,,,,0.813,0.011,0.005,0.03,0.011,3,15,-4.2,60.8,1030
2011-01-03 22:00,1.842,0.069,0.037,0.11,0.092,3,9,-5.1,60.8,1026,0.586,0.024,0.033,0.071,0.025,1.4,16,-4.5,57.6,1028,1.248,0.08,0.103,0.18,0.116,2,14,-4.7,61.3,1017,1.604,0.016,0.022,0.021,0.017,7.7,14,-3.6,68.8,1028,1.809,0.064,0.044,0.05,0.069,1.5,15,,,,1.276,0.079,0.063,0.109,0.087,1.7,13,,,,0.839,0.011,0.004,0.024,0.011,2.9,15,-4.3,62.4,1029
2011-01-03 23:00,1.301,0.068,0.031,0.115,0.089,3.8,14,-5.8,62.9,1026,0.941,0.034,0.042,0.09,0.042,0.8,14,-5.1,62,1028,0.811,0.072,0.126,0.214,0.105,1.9,14,-4.9,64.7,1018,1.708,0.022,0.014,0.026,0.022,5.4,14,-3.8,70.2,1028,1.214,0.043,0.055,0.038,0.044,2,15,,,,1.326,0.061,0.09,0.074,0.067,1.9,14,,,,0.843,0.013,0.004,0.022,0.013,3.1,15,-4.3,63.2,1029
2011-01-04 00:00,0.733,0.043,0.043,0.038,0.095333333,4.3,14,-6.3,67,1026,0.658,0.026666667,0.071,0.072333333,0.030666667,0.8,15,-5.5,66.7,1028,1.041333333,0.073666667,0.106,0.099,0.106666667,1.6,14,-5.1,66.7,1018,1.645,0.019333333,0.025,0.023666667,0.02,3.8,12,-4,72.9,1028,1.574666667,0.055666667,0.045,0.044,0.059666667,2.2,15,,,,1.242333333,0.061666667,0.075,0.079666667,0.068,1.8,14,,,,0.699,0.01,0.005,0.017,0.01,2.9,15,-4.3,64.3,1029
2011-01-04 01:00,0.733,0.043,0.037,0.036,0.045,4.6,15,-6.5,68.3,1026,0.596,0.019,0.055,0.041,0.02,1.2,16,-5.7,67.4,1028,0.802,0.057,0.106,0.135,0.07,1.2,13,-5.2,67.7,1018,1.973,0.045,0.041,0.041,0.046,4,12,-4.3,75,1028,1.461,0.051,0.048,0.061,0.053,2.1,15,,,,1.426,0.052,0.066,0.066,0.056,2.2,14,,,,0.9,0.02,0.006,0.032,0.02,2.5,15,-4.2,64.5,1029
2011-01-04 02:00,0.881,0.053,0.035,0.06,0.056,5.7,15,-6.3,68.5,1026,0.78,0.026,0.042,0.052,0.028,1.2,16,-5.8,66.8,1028,0.886,0.061,0.092,0.131,0.077,1.6,14,-5,68.3,1018,1.927,0.04,0.037,0.046,0.041,4.1,11,-4,74.9,1028,1.322,0.047,0.052,0.05,0.048,1.9,15,,,,1.441,0.066,0.074,0.08,0.07,2.1,14,,,,0.914,0.018,0.006,0.03,0.018,2.2,14,-4.1,64.9,1029
2011-01-04 03:00,0.959,0.06,0.029,0.091,0.065,4.2,15,-6.4,68.3,1026,1.383,0.034,0.051,0.089,0.048,0.7,2,-6,66.7,1028,0.846,0.06,0.105,0.151,0.078,0.9,11,-5.1,70.3,1018,1.928,0.046,0.04,0.067,0.046,3.8,11,-3.9,75.3,1027,1.467,0.051,0.051,0.068,0.053,1.9,15,,,,1.343,0.046,0.082,0.064,0.05,2.3,14,,,,0.977,0.022,0.005,0.033,0.021,2.5,14,-4,63.9,1029
2011-01-04 04:00,2.19,0.065,0.029,0.186,0.161,1.7,5,-6.6,68.8,1025,2.524,0.035,0.078,0.093,0.059,0.8,4,-6.5,67.9,1027,0.907,0.056,0.105,0.081,0.071,0.9,10,-5.5,71,1017,2.233,0.069,0.035,0.122,0.071,3.6,11,-4.1,74.3,1026,2.054,0.071,0.046,0.108,0.076,0.4,15,,,,1.408,0.06,0.074,0.069,0.067,1.2,10,,,,1.249,0.034,0.005,0.049,0.035,2.4,13,-3.9,63.3,1028
2011-01-04 05:00,2.419,0.072,0.037,0.222,0.217,1.4,10,-6.8,69,1025,2.104,0.036,0.147,0.142,0.063,0.9,16,-6.1,67.7,1027,1.05,0.064,0.097,0.139,0.09,1.9,14,-5.6,71.6,1016,2.581,0.081,0.043,0.201,0.09,3.1,12,-4,73.7,1026,2.373,0.08,0.071,0.176,0.092,2.7,15,,,,1.652,0.092,0.091,0.12,0.106,1.6,10,,,,1.641,0.059,0.008,0.074,0.06,2.5,13,-3.6,61.9,1028
2011-01-04 06:00,2.181,0.07,0.05,0.228,0.219,2.3,14,-6.7,69.4,1025,1.489,0.039,0.157,0.234,0.07,1.4,15,-5.6,65.8,1028,1.26,0.072,0.133,0.218,0.132,2.3,14,-5.2,70.9,1017,3.06,0.087,0.089,0.176,0.101,4.3,11,-4,74.2,1027,2.625,0.089,0.105,0.177,0.134,3.2,15,,,,1.814,0.1,0.13,0.183,0.122,1.9,14,,,,1.838,0.082,0.012,0.093,0.082,3.2,14,-3.3,61.6,1028
2011-01-04 07:00,2.821,0.077,0.07,0.187,0.223,4.6,11,-6.2,68.6,1026,2.815,0.045,0.124,0.261,0.112,1.6,16,-5.4,63.8,1028,1.95,0.088,0.199,0.309,0.208,1.7,13,-4.7,66.4,1017,3.382,0.092,0.103,0.187,0.127,3.5,12,-3.9,73.5,1027,2.837,0.096,0.123,0.173,0.162,2.3,15,,,,2.417,0.112,0.162,0.245,0.163,2.4,14,,,,2.036,0.101,0.016,0.129,0.111,3.3,14,-3.2,60.7,1029
2011-01-04 08:00,4.598,0.077,0.067,0.261,0.197,4.2,6,-4.9,65.3,1026,5.222,0.052,0.145,0.355,0.13,1.6,16,-4.6,60.5,1028,2.267,0.088,0.217,0.313,0.211,2.1,14,-4.1,61.6,1018,3.549,0.092,0.104,0.225,0.144,3.1,12,-2.5,69.9,1028,2.743,0.092,0.131,0.208,0.16,2.4,15,,,,3.46,0.124,0.197,0.26,0.236,2.1,13,,,,1.904,0.084,0.021,0.131,0.1,3.6,14,-2.3,58.3,1029
2011-01-04 09:00,3.848,0.079,0.114,0.289,0.191,3.9,10,-2.3,58.4,1026,4.246,0.055,0.218,0.354,0.131,1.4,16,-2.9,55.4,1028,2.329,0.092,0.223,0.343,0.214,2.2,14,-3,55.6,1018,3.649,0.087,0.116,0.284,0.141,4,12,-1.2,63.9,1028,2.772,0.092,0.148,0.236,0.165,3.2,15,,,,3.894,0.133,0.287,0.258,0.265,1.9,14,,,,1.766,0.062,0.022,0.13,0.077,3.2,14,-1.2,55,1029
2011-01-04 10:00,3.755666667,0.077666667,0.083666667,0.245666667,0.203666667,3.9,10,-4.466666667,64.1,1026,2.861,0.053,0.237,0.32,0.101,1.7,16,-1.2,48.1,1028,2.018,0.086,0.286,0.229,0.164,2.3,13,-1.7,49.1,1018,4.24,0.102,0.128,0.335,0.163,5.2,14,-0.9,62.6,1027,2.99,0.1,0.163,0.252,0.165,3.2,15,,,,3.257,0.123,0.215333333,0.254333333,0.221333333,1.9,14,,,,1.902,0.082333333,0.019666667,0.13,0.096,3.2,14,-2.233333333,58,1029
2011-01-04 11:00,2.218,0.081,0.102,0.254,0.137,6,11,0.9,43.2,1024,1.648,0.036,0.201,0.189,0.05,2.4,1,-0.3,42.7,1026,1.61,0.078,0.236,0.16,0.134,2.5,13,-0.7,44.4,1016,4.131,0.11,0.187,0.326,0.162,5.6,14,-0.2,59,1026,2.766,0.093,0.204,0.2,0.134,3.5,15,,,,3.178,0.131,0.373,0.252,0.198,2.3,11,,,,1.261,0.029,0.005,0.081,0.035,3.3,15,0.9,44.2,1028
2011-01-04 12:00,2,0.063,0.066,0.162,0.09,6.3,9,2.2,36.9,1023,1.296,0.025,0.117,0.133,0.032,2,1,0.8,38.5,1025,1.423,0.074,0.208,0.15,0.116,2.8,13,0.1,39.7,1015,3.156,0.08,0.214,0.212,0.105,4.1,14,1.1,53.8,1025,1.946,0.066,0.159,0.143,0.082,2.2,14,,,,2.607,0.095,0.325,0.177,0.128,2.6,13,,,,1.343,0.038,0.005,0.095,0.045,3.4,16,1.6,40.3,1026
2011-01-04 13:00,1.069,0.053,0.061,0.123,0.07,6.2,14,2.8,34.5,1022,0.854,0.031,0.089,0.208,0.04,1.7,14,1.7,36.1,1024,1.26,0.074,0.206,0.143,0.115,3,14,0.2,38,1015,2.518,0.055,0.136,0.17,0.065,2.8,12,2.9,46.7,1024,1.85,0.063,0.131,0.131,0.077,1.2,15,,,,1.828,0.066,0.284,0.137,0.083,2.5,14,,,,1.312,0.037,0.071,0.091,0.044,2.7,16,2.5,36.9,1026
2011-01-04 14:00,1.122,0.062,0.039,0.109,0.082,5.5,14,3.2,32.6,1022,0.912,0.033,0.104,0.184,0.04,1.5,14,2,34.6,1024,1.209,0.079,0.201,0.138,0.129,2.3,13,0.9,34.5,1014,2.504,0.068,0.09,0.163,0.079,2.9,13,2.4,47.6,1024,2.295,0.079,0.091,0.132,0.095,0.6,15,,,,1.735,0.071,0.175,0.129,0.086,2.4,13,,,,1.315,0.039,0.077,0.093,0.043,2.5,16,2.5,35.7,1025
2011-01-04 15:00,1.245,0.078,0.034,0.117,0.103,5.3,14,2.4,33.4,1022,0.988,0.04,0.109,0.129,0.046,1.5,13,1.6,37,1024,1.388,0.102,0.177,0.151,0.166,1.7,13,1.1,33.6,1014,2.615,0.085,0.091,0.183,0.097,2.8,13,2.2,45.1,1023,3.059,0.105,0.103,0.156,0.129,0.4,15,,,,1.841,0.097,0.173,0.144,0.112,1.9,14,,,,1.456,0.048,0.092,0.102,0.051,1.3,14,1.9,36.9,1025
2011-01-04 16:00,1.394,0.114,0.048,0.122,0.206,2.9,14,0.9,39.8,1022,1.178,0.054,0.123,0.139,0.067,1.4,13,0.8,38.8,1024,1.508,0.108,0.2,0.121,0.163,1.8,14,0.7,32.7,1014,2.761,0.103,0.085,0.196,0.112,1.9,12,1.2,46.7,1024,3.789,0.13,0.129,0.168,0.188,0.4,15,,,,1.995,0.139,0.2,0.146,0.161,1.5,14,,,,1.579,0.062,0.109,0.098,0.064,1.3,14,0.6,37.4,1025
2011-01-04 17:00,2.03,0.118,0.054,0.158,0.279,2.3,13,-0.2,40.5,1022,1.634,0.064,0.142,0.155,0.109,0.4,14,0.1,41.4,1025,1.829,0.123,0.211,0.153,0.211,1.4,14,0.5,34.3,1014,2.822,0.097,0.124,0.198,0.102,2.3,13,0.9,45.6,1024,4.131,0.142,0.161,0.173,0.257,0.4,15,,,,2.25,0.17,0.221,0.129,0.203,1,12,,,,1.693,0.071,0.114,0.1,0.072,1.6,14,0.3,37.6,1026
2011-01-04 18:00,2.814,0.114,0.059,0.186,0.228,2.1,4,-0.2,39.3,1022,2.858,0.077,0.175,0.194,0.186,1,2,-0.1,40.9,1025,1.851,0.123,0.244,0.187,0.235,1.1,14,0.3,34.5,1014,2.981,0.106,0.106,0.183,0.113,2.8,14,1.1,46.9,1024,4.06,0.139,0.18,0.191,0.232,0.4,15,,,,2.423,0.169,0.253,0.672,0.216,0.9,9,,,,1.578,0.059,0.12,0.102,0.06,2,15,0.3,37.2,1026
2011-01-04 19:00,2.572,0.114,0.088,0.209,0.209,2.3,4,-0.2,39.3,1023,2.374,0.07,0.228,0.175,0.15,0.5,5,-0.1,39.8,1025,1.896,0.118,0.242,0.182,0.242,1,12,0.3,34.6,1015,3.174,0.105,0.137,0.198,0.113,3.6,13,1.1,47.4,1024,3.831,0.132,0.188,0.16,0.185,0.4,15,,,,2.369,0.172,0.295,0.425,0.22,1,10,,,,1.542,0.054,0.102,0.1,0.055,2.2,14,0.6,35.7,1026
2011-01-04 20:00,2.072,0.109,0.083,0.177,0.135,3.4,3,-0.2,38.3,1023,2.863,0.078,0.218,0.183,0.197,0.4,4,-0.5,41.5,1025,2.464,0.126,0.251,0.161,0.283,0.7,11,0.366666667,36.7,1015,3.455,0.13,0.141,0.27,0.148,2.7,13,0.7,47.7,1025,3.957,0.129,0.175,0.442,0.161,0.4,15,,,,2.758,0.187,0.274,0.553,0.276,1,8,,,,1.348,0.042,0.095,0.08,0.042,2.4,14,0.9,32.5,1026
2011-01-04 21:00,1.869,0.103,0.071,0.181,0.113,3.5,3,-0.2,38.5,1023,2.847,0.069,0.305,0.198,0.165,0.8,4,-0.6,41.7,1025,2.369,0.121,0.295,0.159,0.233,0.7,11,-0.1,35.8,1014,3.324,0.142,0.158,0.274,0.167,2.4,14,0.5,47.5,1024,4.332,0.142,0.19,0.444,0.244,0.4,15,,,,3.5,0.196,0.32,0.292,0.325,0.6,7,,,,1.385,0.041,0.073,0.086,0.041,1.7,15,0.4,34.1,1026
2011-01-04 22:00,1.833,0.102,0.066,0.167,0.119,2.6,9,-0.3,38.9,1023,2.306,0.064,0.291,0.19,0.116,1,13,-0.2,40.3,1025,2.373,0.117,0.279,0.167,0.227,0.7,12,-0.1,36.1,1014,3.569,0.15,0.174,0.262,0.191,3.1,14,0.5,51.6,1025,4.419,0.148,0.229,0.324,0.256,0.4,15,,,,3.82,0.21,0.336,0.308,0.422,1,12,,,,2.167,0.088,0.09,0.163,0.088,1.6,16,-1,43.4,1026
2011-01-04 23:00,2.712,0.116,0.064,0.164,0.242,2.6,13,-0.9,46.9,1023,2.677,0.07,0.259,0.197,0.148,1.3,13,-0.4,45.8,1025,2.54,0.119,0.285,0.224,0.217,1.3,14,0.1,36.6,1015,3.419,0.139,0.202,0.199,0.157,3.4,14,0.2,52.9,1025,4.259,0.145,0.274,0.225,0.21,0.4,15,,,,3.785,0.216,0.382,0.228,0.387,1.3,14,,,,1.875,0.084,0.127,0.195,0.085,1.5,15,0.2,37.3,1026
2011-01-05 00:00,2.364,0.114,0.128,0.147,0.158,1.9,12,-1.9,52.8,1023,2.61,0.067666667,0.246,0.195,0.143,0.6,14,-1.4,50.2,1025,2.427333333,0.119,0.312,0.192,0.225666667,1.4,14,-0.3,35.3,1015,3.437333333,0.143666667,0.171,0.245,0.171666667,3.1,14,-0.1,59.4,1025,4.336666667,0.145,0.228,0.331,0.236666667,0.4,15,,,,3.701666667,0.032,0.396,0.276,0.038,1.1,14,,,,1.381,0.058,0.118,0.152,0.059,2.3,14,0.8,36.8,1026
2011-01-05 01:00,2.556,0.109,0.132,0.165,0.179,0.8,7,-2.7,53.3,1023,2.386,0.064,0.212,0.185,0.113,0.4,14,-2,49.7,1025,1.776,0.111,0.261,0.157,0.135,1.1,13,-1,36.2,1015,3.806,0.137,0.193,0.157,0.181,2.8,14,-0.4,59.7,1025,3.986,0.138,0.233,0.149,0.213,0.4,15,,,,3.128,0.176,0.327,0.167,0.246,0.9,11,,,,1.963,0.085,0.161,0.235,0.086,3,14,0.9,37,1026
2011-01-05 02:00,2.816,0.105,0.092,0.174,0.192,0.9,8,-2.5,53.5,1022,3.154,0.067,0.176,0.151,0.175,0.6,4,-3.1,53.7,1025,1.759,0.113,0.244,0.244,0.148,0.8,14,-1.4,37.7,1014,3.617,0.137,0.167,0.207,0.162,1.4,13,-0.9,59.5,1024,3.858,0.133,0.234,0.161,0.198,0.4,15,,,,2.994,0.163,0.306,0.19,0.199,0.6,9,,,,1.691,0.083,0.147,0.21,0.083,2.2,15,0.6,38.5,1026
2011-01-05 03:00,3.915,0.106,0.08,0.195,0.274,1,9,-3.1,54,1022,3.571,0.067,0.211,0.144,0.164,0.7,3,-3.7,56,1024,1.818,0.114,0.269,0.266,0.151,0.9,14,-1.6,39.8,1014,3.417,0.135,0.157,0.298,0.163,1.9,14,-0.9,59.2,1024,3.849,0.133,0.256,0.153,0.229,0.4,15,,,,2.769,0.163,0.281,0.424,0.191,0.7,8,,,,2.192,0.111,0.125,0.221,0.113,1.7,15,-2,51.6,1026
2011-01-05 04:00,3.185,0.108,0.086,0.239,0.216,2.9,15,-3,51,1022,3.226,0.063,0.27,0.158,0.149,0.5,13,-3.5,54.5,1025,1.995,0.113,0.283,0.256,0.152,1.1,14,-1.9,43.8,1014,3.24,0.124,0.144,0.287,0.136,3.3,14,-0.4,57.1,1024,3.834,0.132,0.269,0.141,0.235,0.4,15,,,,3.233,0.173,0.3,0.433,0.242,1.2,12,,,,2.214,0.108,0.168,0.227,0.109,1.9,16,-2.2,48,1026
2011-01-05 05:00,3.397,0.105,0.093,0.248,0.217,2,11,-3.5,50.2,1023,3.215,0.062,0.25,0.183,0.135,0.6,13,-3.4,54.2,1025,2.269,0.115,0.295,0.308,0.199,1.2,14,-2.4,46.3,1015,4.063,0.134,0.143,0.227,0.191,4.5,14,-1.2,63.4,1025,3.812,0.131,0.277,0.161,0.231,0.5,15,,,,3.914,0.182,0.337,0.254,0.296,1,10,,,,2.084,0.09,0.148,0.199,0.09,1.5,16,-2.2,46.7,1026
2011-01-05 06:00,3.607,0.11,0.088,0.293,0.263,2.7,7,-3.7,49.4,1023,3.554,0.063,0.229,0.226,0.14,0.4,14,-3.6,53.5,1026,2.413,0.117,0.343,0.27,0.214,1.7,14,-2.8,46,1015,4.426,0.137,0.189,0.257,0.191,4.3,14,-1.7,63.8,1025,3.994,0.137,0.223,0.194,0.241,1.8,15,,,,3.936,0.177,0.362,0.215,0.281,1.3,11,,,,2.047,0.091,0.139,0.186,0.092,1.4,16,-2,45.6,1027
2011-01-05 07:00,4.563,0.11,0.084,0.322,0.296,2.2,5,-3.9,50.1,1024,4.339,0.064,0.224,0.282,0.142,0.7,16,-3.1,50.2,1026,2.823,0.115,0.346,0.253,0.251,1.7,14,-3.1,48.6,1015,4.408,0.132,0.214,0.261,0.201,3.9,14,-2,64.4,1025,3.786,0.128,0.26,0.244,0.245,1.2,15,,,,3.961,0.175,0.385,0.325,0.288,1.1,9,,,,2.245,0.105,0.134,0.217,0.11,1.1,16,-2.7,48.3,1027
2011-01-05 08:00,4.863,0.106,0.09,0.382,0.251,3.5,9,-2.9,49.4,1024,4.687,0.068,0.24,0.39,0.149,1.1,16,-2.5,47.8,1026,3.139,0.119,0.375,0.305,0.266,1.9,14,-2.9,48.1,1016,4.571,0.134,0.196,0.367,0.213,6.2,14,-1.9,60.2,1026,3.93,0.132,0.281,0.269,0.245,2.2,15,,,,3.924,0.177,0.396,0.272,0.29,1.2,12,,,,2.19,0.1,0.158,0.216,0.114,1.7,15,-0.3,40.3,1027
2011-01-05 09:00,3.646,0.108,0.121,0.328,0.244,4.6,13,-2.1,48.4,1025,3.29,0.067,0.291,0.331,0.138,1,14,-1.8,47.7,1027,2.798,0.124,0.391,0.341,0.251,2.4,14,-2.5,46.9,1017,4.521,0.132,0.196,0.303,0.221,4.7,14,-1.3,60.4,1027,3.828,0.13,0.3,0.209,0.238,1.4,15,,,,4.039,0.201,0.417,0.237,0.32,1.5,13,,,,1.971,0.087,0.15,0.178,0.108,2.5,14,1.4,34.1,1028
